"","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec"
"511",6,8,4,3,5,5,4,6,2,12,8,8
"512",2,5,1,6,6,5,3,5,2,3,1,6
"513",64,108,93,77,92,59,63,75,81,89,85,72
"514",0,0,0,1,0,1,1,1,3,0,0,0
"515",30,19,32,16,14,31,24,28,23,27,26,30
"516",461,503,631,750,778,799,763,758,666,630,463,439
"517",52,51,57,59,59,74,89,61,62,67,48,40
"518",22,46,58,58,60,47,56,38,38,28,34,23
"519",36,27,44,25,20,19,20,26,27,26,25,21
"520",3,2,1,2,1,1,4,1,2,7,2,4
"521",60,60,83,66,58,83,58,73,77,65,55,51
"522",2,2,1,1,3,0,1,1,1,2,2,1
"523",1,1,2,2,1,0,2,0,0,1,0,0
"524",2,0,0,3,2,3,4,6,3,1,0,1
"525",9,6,6,7,6,5,0,16,5,4,1,1
"526",20,19,14,14,23,26,23,17,17,18,18,14
"527",31,17,20,30,19,11,14,21,40,35,24,28
"528",0,0,0,0,0,0,1,0,0,0,0,0
"529",56,73,67,72,74,77,92,91,57,98,90,53
"530",173,163,267,316,245,240,286,219,227,232,181,184
"531",9,15,9,9,5,4,8,8,6,4,7,11
"532",0,0,1,0,0,0,1,0,0,0,2,0
"533",0,0,0,0,0,0,0,8,9,9,5,0
"534",29,45,49,38,27,16,17,31,52,51,45,30
"535",1,3,5,3,3,4,3,4,2,3,1,4
"536",411,392,549,532,460,326,381,419,415,422,398,307
"537",11,21,26,22,24,31,16,25,21,16,19,14
"538",21,36,30,37,28,34,17,18,28,15,21,25
"539",4,1,1,2,1,3,2,6,1,2,2,3
"540",34,12,30,34,29,29,30,44,26,30,28,24
"541",39,49,51,37,51,45,43,58,42,63,39,48
"542",2,2,3,4,0,0,0,0,7,2,2,2
"543",43,46,61,64,67,61,74,97,82,72,60,42
"544",0,1,0,0,0,1,0,0,0,0,0,0
"545",4,3,4,3,4,1,1,3,3,2,0,0
"546",8,13,12,8,7,5,6,20,16,7,8,6
"547",14,18,19,15,27,56,33,39,37,16,14,23
"548",13,15,13,7,14,13,16,12,9,11,11,11
"549",5,3,2,2,2,2,2,4,4,4,2,3
"550",11,15,11,9,9,15,12,8,4,12,14,9
"551",0,0,0,0,0,1,1,1,0,0,0,0
"552",51,43,33,29,34,40,36,38,34,55,43,40
"553",67,93,77,116,106,77,135,142,115,118,84,74
"554",14,14,30,24,25,27,27,34,22,26,22,30
"555",0,2,0,2,1,3,2,2,2,2,2,2
"556",2,1,1,3,5,5,3,5,1,4,0,2
"557",2,5,5,5,6,6,5,7,7,9,12,1
"558",154,152,145,305,277,225,200,202,159,190,118,162
"559",3,3,2,3,2,2,2,0,0,2,5,2
"560",7,4,6,5,10,6,0,3,5,7,3,1
"561",7,5,4,3,7,3,5,3,6,4,6,8
"562",3,16,7,14,13,15,16,15,7,16,14,16
"563",7,5,2,0,6,2,1,2,1,1,2,0
"564",4,1,1,1,2,3,1,0,2,1,2,2
"565",10,9,9,5,8,16,12,10,17,16,10,12
"566",1,4,4,5,1,3,2,4,8,11,14,8
"567",72,79,97,85,94,75,78,48,70,76,69,83
"568",39,17,32,38,41,40,38,24,36,51,28,27
"569",44,36,23,29,34,16,28,15,19,22,42,36
"570",31,32,123,89,96,58,55,61,68,86,70,29
"571",3,2,1,0,3,10,5,3,2,6,5,6
"572",11,12,10,7,9,9,9,11,14,11,16,8
"573",1,1,2,2,1,0,0,3,1,1,0,0
"574",2,3,0,1,2,1,3,5,3,1,1,0
"575",15,7,31,19,27,21,33,26,9,19,12,3
"576",74,65,79,83,65,64,72,71,67,66,56,50
"577",3,0,5,1,0,3,2,4,4,5,1,0
"578",7,4,3,6,5,3,7,8,8,9,9,10
"579",4,2,1,0,0,1,5,1,6,4,5,3
"580",26,33,33,21,10,20,13,13,60,88,68,42
"581",28,11,21,26,15,15,19,19,17,22,20,45
"582",62,63,53,50,52,66,62,54,49,66,42,51
"583",26,37,52,27,46,35,25,34,36,39,32,35
"584",261,228,256,231,253,263,288,272,265,225,249,244
"585",27,11,22,21,25,37,31,40,28,14,35,29
"586",1,1,0,0,0,0,2,0,0,0,0,0
"587",37,30,32,30,20,30,64,58,59,58,42,41
"588",1,0,2,3,1,0,3,0,3,6,1,0
"589",4,3,3,2,1,4,2,3,5,3,2,3
"590",6,11,9,14,5,12,6,14,14,9,14,6
"591",24,20,27,26,28,21,35,41,32,35,14,18
"592",16,18,18,15,18,7,7,17,13,13,13,13
"593",20,20,16,18,18,22,16,20,24,12,14,14
"594",69,88,93,104,106,88,125,113,102,91,73,81
"595",3,0,1,0,2,0,0,0,0,0,0,1
"596",59,55,59,73,86,77,128,73,43,47,92,96
"597",84,88,86,102,100,104,112,133,121,121,120,85
"598",45,45,62,46,40,48,47,46,42,55,59,67
"599",0,0,2,5,2,1,4,2,1,0,1,0
"600",0,0,0,0,0,0,0,0,1,0,0,0
"601",4,3,9,3,2,2,1,2,2,3,3,3
"602",18,20,17,18,21,21,14,14,20,28,7,21
"603",31,30,49,51,46,46,52,47,55,56,40,36
"604",0,1,0,1,1,1,1,0,1,2,1,0
"605",36,53,69,43,35,41,38,43,35,34,28,31
"606",4,4,5,0,4,9,12,20,4,6,5,14
"607",1,3,1,0,1,0,1,0,0,1,1,2
"608",425,391,437,445,540,445,494,451,410,456,424,506
"609",0,0,0,0,0,0,0,11,8,4,12,0
"610",1,1,1,0,3,0,2,4,0,0,0,3
"611",10,13,8,12,8,13,18,15,12,7,12,6
"612",7,4,10,6,6,14,5,9,12,8,3,6
"613",19,13,21,21,16,13,21,17,13,17,15,20
"614",36,34,28,25,44,40,28,24,39,34,44,30
"615",35,61,31,34,38,29,56,38,42,36,54,33
"616",4,2,6,2,2,3,7,5,8,4,3,5
"617",0,2,1,0,1,0,2,2,2,2,0,0
"618",1,0,5,1,0,2,2,3,1,4,4,1
"619",1,2,1,1,0,0,0,0,0,0,4,2
"620",2,2,1,0,0,0,2,2,1,2,1,0
"621",1,0,1,0,0,2,0,0,0,0,0,1
"622",99,79,99,74,117,75,87,99,107,78,89,76
"623",6,11,9,10,7,6,8,7,14,10,8,14
"624",26,27,37,20,23,30,28,29,23,24,22,32
"625",3,2,1,3,0,1,1,1,1,0,0,1
"626",1,1,0,0,1,0,0,1,1,0,0,0
"627",39,34,84,69,66,47,77,74,62,71,37,42
"628",1,1,0,0,1,1,1,1,4,1,2,2
"629",8,11,9,13,10,17,8,17,15,17,17,17
"630",64,61,94,78,111,89,86,98,72,61,75,62
"631",24,14,14,5,10,12,9,16,12,8,3,18
"632",2,3,2,3,10,5,5,3,6,7,5,6
"633",53,21,27,35,37,12,15,27,18,25,22,32
"634",0,0,0,0,0,0,0,0,0,2,1,0
"635",7,7,11,14,21,12,17,17,8,10,7,7
"636",22,35,40,41,22,21,15,21,18,66,67,36
"637",2,0,0,0,1,1,2,0,2,3,1,3
"638",171,246,496,305,284,268,281,283,199,216,178,165
"639",252,234,256,285,297,277,305,321,260,278,300,318
"640",82,114,93,103,103,106,121,98,100,100,78,97
"641",14,7,11,18,12,13,10,12,13,5,7,8
"642",0,1,0,0,1,0,0,1,4,6,1,0
"643",9,10,6,4,8,7,13,13,9,15,9,4
"644",2,3,8,4,8,5,6,5,4,1,1,4
"645",0,1,0,1,0,0,0,0,1,0,0,0
"646",21,8,17,15,14,16,16,18,33,24,17,27
"647",0,1,2,1,0,0,0,2,1,1,0,0
"648",24,8,7,9,10,14,30,32,39,44,44,27
"649",11,8,13,16,16,15,11,11,19,12,22,12
"650",4,2,4,7,18,16,15,18,8,9,6,8
"651",0,0,0,0,0,0,0,2,0,0,0,0
"652",0,0,0,1,0,0,0,0,1,0,0,0
"653",6,4,1,5,8,12,7,5,3,6,5,5
"654",6,3,11,8,5,5,2,8,3,2,4,6
"655",0,0,0,0,0,0,0,0,1,1,0,0
"656",24,20,45,21,21,27,22,15,23,39,17,17
"657",7,7,10,2,5,5,12,4,2,3,4,6
"658",0,0,0,0,1,0,1,1,1,0,1,0
"659",6,21,37,19,22,29,28,21,20,22,11,7
"660",7,4,1,3,11,9,7,5,0,5,10,5
"661",155,179,200,314,418,348,403,369,259,256,204,245
"662",2,1,2,1,2,0,0,1,1,1,1,0
"663",20,20,26,30,37,24,42,37,30,35,42,29
"664",0,1,0,1,0,0,1,0,0,0,1,2
"665",2,5,5,1,0,2,0,1,5,1,3,0
"666",1,4,5,0,1,4,1,0,5,1,1,7
"667",4,2,1,2,2,1,2,1,0,0,5,3
"668",43,29,50,71,48,46,45,54,71,69,57,45
"669",2,0,1,2,1,0,1,0,0,1,0,0
"670",53,47,48,48,52,46,55,56,54,54,35,49
"671",0,2,0,3,0,2,0,2,0,0,2,2
"672",30,42,41,31,26,22,25,35,18,28,19,26
"673",10,21,38,29,37,25,29,24,37,45,18,10
"674",1,5,4,7,5,5,4,5,6,5,1,2
"675",34,38,46,21,25,31,32,39,37,36,26,36
"676",0,0,0,12,1,2,2,5,4,0,0,0
"677",0,0,0,0,1,0,1,1,2,0,2,0
"678",43,39,36,32,45,33,35,46,36,31,34,29
"679",10,2,7,7,11,7,13,13,7,8,6,2
"680",0,0,0,0,0,0,0,1,0,0,0,0
"681",206,175,211,404,344,352,331,306,246,266,268,230
"682",1,2,0,0,2,1,0,1,2,0,1,0
"683",6,3,16,8,8,9,11,5,8,4,6,8
"684",20,17,9,28,20,16,31,29,30,24,27,19
"685",2,3,2,1,3,4,1,2,5,5,1,2
"686",35,28,21,38,29,25,46,28,27,35,28,20
"687",0,1,1,1,0,0,3,0,0,3,3,0
"688",3,3,0,1,4,3,0,1,3,5,0,2
"689",11,5,6,2,6,4,6,8,6,8,8,6
"690",0,0,0,0,0,0,5,0,1,0,1,0
"691",8,4,8,5,14,3,12,11,8,11,25,11
"692",3,1,2,4,5,5,3,3,5,6,4,2
"693",0,0,0,0,0,0,0,0,0,3,1,0
"694",32,40,54,42,52,52,42,48,40,46,34,48
"695",55,64,72,61,80,61,64,57,57,60,68,41
"696",25,19,53,66,52,53,67,42,42,30,26,30
"697",349,421,452,368,398,304,290,313,304,305,296,291
"698",15,25,14,9,17,10,19,18,11,9,20,8
"699",0,0,0,0,0,0,0,1,0,0,0,0
"700",1,2,9,5,6,2,2,3,1,1,1,0
"701",0,0,0,0,0,0,1,0,3,1,0,0
"702",25,22,23,28,15,27,17,16,21,34,28,35
"703",3,9,7,9,13,7,4,1,3,16,8,3
"704",13,11,12,20,21,17,15,24,14,19,19,19
"705",22,21,26,27,23,22,44,17,32,20,15,19
"706",0,0,0,0,1,0,1,1,2,0,0,1
"707",25,24,45,22,21,29,23,28,25,24,24,24
"708",0,3,4,1,0,0,0,1,2,3,1,5
"709",0,0,0,0,0,0,0,1,5,0,5,0
"710",10,3,7,4,13,13,11,11,4,4,6,2
"711",0,0,0,2,1,1,2,1,0,0,0,0
"712",0,0,0,0,0,2,0,0,1,0,0,0
"713",0,0,1,1,0,0,1,0,0,2,0,1
"714",18,16,14,23,13,18,16,15,15,11,21,15
"715",2,1,0,1,7,5,3,6,5,6,1,0
"716",29,22,24,15,24,22,17,31,21,31,22,8
"717",118,87,51,57,65,40,35,46,55,47,64,107
"718",0,1,0,0,1,0,0,0,1,0,0,1
"719",460,470,561,468,464,442,468,421,393,342,326,288
"720",0,4,2,1,3,2,0,3,2,0,2,5
"721",4,4,11,9,6,1,16,9,11,9,6,4
"722",8,6,12,8,7,9,16,17,5,10,11,11
"723",11,10,14,8,17,17,29,23,19,12,11,6
"724",82,66,73,55,77,43,72,60,63,59,80,61
"725",7,13,8,6,8,4,5,3,4,13,6,13
"726",1,2,1,2,4,3,5,1,1,5,3,2
"727",5,4,1,5,6,5,2,6,3,2,5,6
"728",11,13,15,10,13,8,8,8,7,5,8,11
"729",38,36,35,40,34,33,34,55,18,33,25,29
"730",23,28,39,26,29,19,15,30,41,24,21,20
"731",1,7,4,5,3,3,5,1,2,4,1,1
"732",2,4,4,2,2,4,0,3,2,1,5,4
"733",9,6,7,8,8,4,10,9,8,23,6,10
"734",3,10,6,18,9,5,4,7,5,4,2,1
"735",1,0,0,1,3,0,2,4,1,1,0,1
"736",3,0,5,1,3,0,2,4,3,3,1,2
"737",4,3,0,7,8,3,0,4,6,5,2,5
"738",305,243,335,366,376,332,342,307,265,281,257,252
"739",2,1,3,2,1,1,2,3,2,0,1,2
"740",0,2,8,6,5,8,3,7,6,9,0,0
"741",9,12,6,17,13,14,20,18,18,16,10,10
"742",2,0,3,0,0,1,4,1,2,0,0,2
"743",22,18,13,18,20,24,22,18,21,24,14,16
"744",1,1,0,1,1,1,18,11,8,4,5,1
"745",1,1,5,0,1,0,0,1,2,3,2,2
"746",1,2,0,2,4,3,4,4,4,1,13,2
"747",13,11,4,7,5,5,15,18,14,7,10,5
"748",0,0,0,0,0,0,0,0,1,0,0,0
"749",0,1,0,5,0,4,1,1,1,2,1,0
"750",4,5,10,4,2,8,6,2,2,5,2,2
"751",3,1,1,2,1,3,4,9,3,10,2,1
"752",87,69,91,83,70,68,52,74,65,73,56,43
"753",20,16,9,12,5,14,12,6,5,6,4,8
"754",6,4,4,9,1,6,7,5,7,6,6,4
"755",0,2,0,1,2,2,0,0,0,0,0,2
"756",26,26,53,49,44,21,21,24,38,29,33,12
"757",0,0,0,1,2,0,0,0,1,1,1,1
"758",30,19,27,21,20,19,26,38,40,35,29,24
"759",11,3,9,5,6,7,3,1,2,9,9,6
"760",2,3,0,0,4,6,4,1,2,4,1,0
"761",5,12,10,13,9,5,4,4,7,4,12,14
"762",0,1,3,0,2,0,0,0,0,1,0,0
"763",37,32,33,43,47,66,54,44,45,26,43,29
"764",0,0,0,0,0,0,0,0,0,0,1,0
"765",0,3,0,1,1,2,0,3,1,5,2,0
"766",124,128,142,170,130,139,139,141,113,131,124,114
"767",17,19,22,24,24,22,26,17,15,18,17,25
"768",0,0,0,0,0,3,1,0,1,1,0,4
"769",2,1,4,1,0,3,15,5,4,6,7,6
"770",5,2,1,2,1,4,0,4,1,1,0,1
"771",0,0,0,2,0,0,0,3,1,3,1,0
"772",4,4,4,2,2,3,10,4,10,9,2,2
"773",75,63,87,79,87,83,91,97,89,103,90,97
"774",91,96,89,115,126,117,140,120,138,93,111,137
"775",129,109,106,97,121,106,89,137,122,131,122,140
"776",20,19,23,20,78,36,55,28,35,19,20,24
"777",37,19,26,21,13,18,13,7,19,14,8,52
"778",61,55,89,81,95,52,113,90,82,82,95,74
"779",5,3,1,3,4,5,1,7,6,9,5,6
"780",7,6,14,13,1,6,5,5,5,5,7,3
"781",13,19,22,20,10,12,14,11,11,18,7,5
"782",62,71,66,62,58,64,56,70,73,66,70,50
"783",1,1,0,2,1,1,1,0,1,1,2,1
"784",8,6,4,8,11,8,9,4,8,4,5,4
"785",0,0,0,0,0,0,0,0,14,16,3,0
"786",10,5,18,7,10,14,18,20,12,7,13,7
"787",0,0,0,0,0,0,0,0,0,0,1,0
"788",8,7,16,17,27,28,18,25,11,7,11,7
"789",4,2,0,1,0,1,0,1,0,0,0,6
"790",1,2,3,5,1,1,3,0,3,1,2,0
"791",1,0,0,0,1,0,0,2,0,2,1,0
"792",1,2,1,0,1,1,2,3,3,7,0,0
"793",2,0,0,0,3,3,3,0,1,2,0,2
"794",13,21,34,9,9,3,8,3,11,5,4,13
"795",0,0,0,0,0,0,0,2,0,0,0,0
"796",13,19,24,34,19,32,20,19,25,24,24,11
"797",45,34,42,47,54,45,44,42,47,46,28,22
"798",0,3,0,0,5,1,0,0,0,0,0,0
"799",0,2,1,1,1,0,1,1,2,0,2,1
"800",25,27,19,24,23,26,25,14,22,19,12,19
"801",2,7,7,4,3,4,5,4,2,5,9,6
"802",3,13,10,9,4,4,5,1,8,6,11,4
"803",9,5,5,4,8,7,10,11,6,11,10,5
"804",6,5,9,9,5,6,9,7,7,5,2,5
"805",0,0,0,1,1,0,0,1,0,0,0,1
"806",51,43,52,61,75,66,73,61,54,64,52,57
"807",4,1,3,0,0,0,1,2,2,0,1,0
"808",0,0,0,0,0,0,0,1,0,0,0,0
"809",0,2,0,0,1,1,2,0,1,2,6,0
"810",3,2,6,6,13,4,6,8,11,11,6,4
"811",449,435,430,406,381,382,431,394,452,457,419,448
"812",0,0,0,0,0,1,0,1,0,1,0,0
"813",2,6,7,3,1,5,4,4,5,5,5,6
"814",24,30,32,61,67,49,40,40,29,38,35,16
"815",137,120,157,134,133,127,150,198,192,148,153,138
"816",48,30,26,34,22,35,43,33,39,44,24,28
"817",108,107,123,131,118,135,142,108,124,102,98,87
"818",98,106,98,98,106,102,110,97,94,100,98,102
"819",24,29,30,37,38,34,30,37,25,27,26,26
"820",136,120,111,98,229,201,182,167,165,160,150,142
"821",70,88,69,75,76,57,60,53,67,63,52,59
"822",4,7,7,7,7,4,3,9,10,11,7,8
"823",0,0,1,0,1,0,1,0,2,1,0,1
"824",0,1,2,0,1,0,1,0,1,0,2,0
"825",5,2,3,3,5,3,10,21,21,4,7,10
"826",10,15,10,15,12,14,12,10,12,10,6,9
"827",16,14,7,10,6,7,9,8,13,12,6,10
"828",5,5,9,6,8,8,10,5,8,12,9,8
"829",15,28,18,17,18,31,23,14,22,24,12,24
"830",12,14,18,18,19,17,27,19,13,24,24,20
"831",5,2,6,3,3,5,5,3,2,0,1,1
"832",0,1,1,2,2,0,0,0,0,3,0,0
"833",0,1,0,0,0,0,0,0,0,0,0,0
"834",272,284,430,383,334,391,357,356,287,291,218,180
"835",1,0,1,1,1,1,0,4,5,4,4,1
"836",0,3,0,0,4,1,1,5,2,1,2,2
"837",94,92,122,119,110,105,84,83,98,104,80,84
"838",1,0,4,8,9,4,5,11,9,8,3,0
"839",6,4,8,13,6,7,11,5,2,3,3,4
"840",0,0,1,1,0,0,1,2,0,2,0,0
"841",9,4,1,4,6,0,2,5,0,2,4,4
"842",0,0,2,6,4,7,2,3,2,3,0,0
"843",71,64,79,74,56,59,59,74,70,59,56,62
"844",1,2,2,7,3,3,3,5,3,8,3,0
"845",7,10,11,6,8,10,10,11,8,7,9,2
"846",2,0,0,1,4,1,2,3,2,0,1,0
"847",134,95,123,116,46,39,109,101,87,43,37,85
"848",22,19,34,42,33,22,23,31,45,23,22,29
"849",14,9,9,13,9,6,7,8,15,18,17,12
"850",64,75,84,76,72,64,73,61,52,64,77,55
"851",44,42,61,41,55,52,55,60,54,57,45,49
"852",15,17,28,14,15,7,11,26,12,19,18,10
"853",5,1,7,2,3,3,4,5,0,1,2,2
"854",0,0,0,1,1,0,1,1,0,0,1,0
"855",2,2,6,1,3,1,6,7,14,3,3,5
"856",12,15,19,19,12,6,10,12,16,8,10,2
"857",4,1,4,3,4,5,3,4,2,3,3,1
"858",0,0,1,0,2,1,3,0,0,0,1,0
"859",30,24,33,24,24,30,17,20,23,18,18,24
"860",44,45,52,30,60,61,55,55,76,50,29,43
"861",0,0,1,1,1,2,6,0,3,3,1,0
"862",25,25,27,34,34,32,36,27,34,39,25,35
"863",11,17,13,7,6,13,10,10,6,7,9,11
"864",0,2,1,1,2,0,2,1,1,2,3,3
"865",1,0,0,0,0,0,1,0,0,1,0,0
"866",8,9,10,8,9,9,14,8,15,11,6,16
"867",2,0,1,0,0,0,1,0,1,0,1,0
"868",30,26,28,26,34,34,37,29,17,28,16,23
"869",6,6,9,8,6,4,0,8,4,5,5,3
"870",42,51,61,58,56,66,69,46,82,83,53,52
"871",1,0,0,1,1,1,4,3,0,0,0,1
"872",1,0,0,0,3,0,2,1,0,2,0,1
"873",18,14,24,16,11,15,11,15,12,19,17,18
"874",0,2,1,1,1,0,1,1,0,0,1,0
"875",71,44,68,66,59,86,71,66,58,55,65,45
"876",18,30,10,15,15,15,14,10,21,19,21,7
"877",48,61,73,76,58,63,55,61,51,61,49,38
"878",1,6,3,5,5,14,2,6,10,3,4,4
"879",227,223,224,195,203,219,240,200,207,212,206,212
"880",2,9,9,10,9,4,4,3,2,7,6,1
"881",0,0,0,1,1,0,0,1,0,1,0,0
"882",16,19,15,11,39,33,34,35,21,31,20,13
"883",17,14,18,28,24,25,19,24,20,19,15,10
"884",3,12,10,1,6,4,9,6,6,3,5,3
"885",18,11,17,27,25,24,18,26,20,17,13,16
"886",17,9,20,22,19,16,15,23,23,17,25,16
"887",6,11,11,10,12,10,9,17,10,11,7,9
"888",2,0,0,0,0,0,0,0,2,1,0,2
"889",168,142,195,180,187,182,206,210,197,174,138,123
"890",0,0,0,0,0,0,1,1,0,0,0,0
"891",4,3,0,7,5,6,5,7,5,4,5,6
"892",15,11,9,12,14,11,10,8,4,3,0,9
"893",10,23,13,13,15,10,16,19,15,16,10,22
"894",1,2,6,2,3,4,4,4,7,6,4,5
"895",80,64,58,45,59,59,47,65,95,86,81,52
"896",9,1,10,3,5,8,4,4,4,7,7,9
"897",1,5,2,0,5,1,1,4,5,0,1,3
"898",3,8,6,6,9,3,5,3,2,1,7,3
"899",0,1,0,1,1,5,2,2,0,0,1,0
"900",3,1,3,5,13,4,3,6,2,5,1,4
"901",29,22,18,21,24,14,20,19,17,20,20,29
"902",5,7,4,7,15,7,4,11,10,7,7,10
"903",7,8,8,9,14,13,13,6,9,8,13,5
"904",8,5,5,8,9,8,9,14,5,7,5,4
"905",4,1,3,3,2,12,4,14,5,6,10,3
"906",4,5,5,11,6,8,5,7,2,2,6,1
"907",14,14,11,5,14,15,25,17,6,12,5,9
"908",0,0,0,0,0,0,0,0,0,0,2,0
"909",0,0,0,0,22,9,9,3,4,5,2,0
"910",6,2,3,2,6,1,3,3,3,7,4,4
"911",0,0,1,0,1,1,2,0,1,0,0,1
"912",72,79,63,96,66,93,96,99,94,68,71,71
"913",220,233,263,242,349,274,280,272,247,286,273,229
"914",80,68,74,79,69,67,58,77,65,77,59,90
"915",54,58,73,70,49,53,63,86,56,66,57,54
"916",11,11,13,6,11,12,30,21,22,13,17,8
"917",80,91,85,118,82,80,104,90,66,87,101,110
"918",7,5,4,4,7,6,8,2,10,9,3,10
"919",2,0,0,0,2,0,0,0,3,3,2,1
"920",0,1,0,0,1,5,1,4,0,0,0,1
"921",6,2,5,1,4,4,4,4,6,7,6,3
"922",6,1,3,1,2,2,1,4,4,11,6,9
"923",252,219,213,157,186,177,134,153,96,121,90,99
"924",13,5,6,8,16,3,7,4,4,7,7,3
"925",8,8,6,4,10,8,8,10,10,7,7,4
"926",11,9,13,35,23,36,46,36,23,24,31,30
"927",4,4,11,10,6,8,5,2,8,11,2,8
"928",30,31,38,34,44,36,40,45,37,25,35,38
"929",0,0,1,0,0,6,0,0,1,1,0,0
"930",2,2,2,6,1,4,0,0,0,3,2,1
"931",0,0,1,3,1,5,2,2,3,5,2,1
"932",0,0,0,0,0,0,0,0,0,1,2,0
"933",11,13,13,10,12,10,8,8,8,9,4,14
"934",72,93,91,97,106,82,110,88,82,94,77,98
"935",13,20,20,21,26,24,26,33,19,20,10,9
"936",3,4,4,5,3,1,7,14,2,7,3,1
"937",77,92,91,86,72,53,74,88,67,67,55,65
"938",0,1,2,2,0,1,0,2,3,2,2,1
"939",1,0,0,0,1,0,0,0,0,2,0,1
"940",0,0,4,1,1,1,2,1,2,1,0,0
"941",2,0,0,0,0,1,0,0,0,0,0,1
"942",22,35,33,20,34,26,27,27,37,28,15,31
"943",2,0,4,0,3,3,2,1,5,2,0,1
"944",0,0,0,0,0,1,0,1,0,0,0,0
"945",18,5,21,8,6,12,11,14,27,19,19,11
"946",35,39,47,47,36,36,31,39,42,45,62,54
"947",41,47,37,36,38,55,54,44,43,50,39,39
"948",65,55,79,62,59,55,59,57,51,60,70,67
"949",34,24,20,27,21,27,35,38,23,19,10,14
"950",1,0,0,1,0,1,1,0,0,1,0,1
"951",34,33,39,46,37,62,36,44,43,71,57,47
"952",0,0,0,1,1,0,0,0,1,1,0,0
"953",0,0,1,0,0,1,1,0,0,0,0,1
"954",45,41,44,40,43,36,38,36,45,38,40,34
"955",0,0,0,0,0,0,0,0,0,1,0,0
"956",2,5,3,5,0,3,2,3,8,6,2,2
"957",2,7,4,3,2,7,6,6,3,2,4,4
"958",1,3,2,2,0,0,2,3,1,4,2,2
"959",2,1,5,2,2,0,3,6,2,2,1,0
"960",18,19,40,27,30,23,19,31,33,50,15,18
"961",13,7,14,10,17,5,7,13,11,16,9,15
"962",0,0,0,1,0,0,1,0,0,0,0,0
"963",3,4,4,0,8,6,4,5,3,6,3,5
"964",11,12,17,11,23,14,13,22,19,16,10,10
"965",204,194,183,179,186,197,173,173,150,217,166,173
"966",1,0,0,0,0,0,0,0,1,0,0,0
"967",33,32,29,30,21,27,12,21,20,16,26,18
"968",70,38,43,61,44,41,47,39,34,50,41,33
"969",44,34,40,32,32,22,37,17,39,74,41,26
"970",6,1,8,9,13,22,16,11,11,10,11,16
"971",1,1,4,1,0,3,1,1,3,1,5,0
"972",24,17,19,17,15,11,20,20,12,19,17,9
"973",10,21,13,19,9,14,22,20,12,12,9,11
"974",29,39,41,34,35,54,35,38,35,26,30,35
"975",63,39,84,45,61,48,73,70,73,61,62,40
"976",19,20,15,15,22,20,23,22,14,29,28,11
"977",11,9,6,5,14,18,7,15,12,11,6,13
"978",2,3,0,0,0,1,0,5,1,0,3,3
"979",20,16,17,33,25,25,19,16,22,22,15,20
"980",27,27,21,30,26,30,21,23,19,23,22,31
"981",24,36,26,26,27,27,27,30,34,30,28,34
"982",0,0,0,0,0,0,0,0,1,1,2,0
"983",43,53,58,50,53,45,76,65,43,39,53,63
"984",4,2,2,2,4,2,4,1,3,2,4,6
"985",31,23,44,33,32,25,21,31,29,22,33,34
"986",1,0,1,2,4,2,1,2,1,0,1,0
"987",11,9,12,4,8,8,14,22,13,16,13,19
"988",43,46,43,44,37,31,41,29,34,33,26,44
"989",9,6,10,2,3,5,12,7,7,10,8,2
"990",8,7,5,5,3,6,4,4,6,10,5,3
"991",86,80,75,107,84,86,79,98,92,106,95,73
"992",2,4,1,3,2,1,2,3,4,5,1,3
"993",9,11,8,15,12,23,10,20,8,10,13,14
"994",35,32,50,32,78,85,70,45,54,47,51,47
"995",0,3,0,0,0,0,0,1,0,0,0,0
"996",0,3,5,1,0,0,0,0,0,0,0,2
"997",16,9,27,23,10,11,4,12,6,10,14,21
"998",0,0,2,2,3,0,0,2,0,0,0,0
"999",11,11,11,11,9,16,7,13,8,8,14,8
"1000",7,7,14,8,11,14,12,6,8,11,8,8
"1001",37,30,43,44,36,31,35,39,32,35,23,19
"1002",84,95,114,100,93,94,103,100,72,73,85,91
"1003",0,1,1,2,1,0,1,0,1,2,1,1
"1004",1,0,1,1,2,0,0,2,1,1,1,2
"1005",9,8,5,4,4,0,6,0,5,6,10,7
"1006",1,0,1,0,0,0,0,0,0,0,0,0
"1007",0,1,0,3,2,4,2,0,1,0,3,1
"1008",22,30,19,33,33,29,25,36,44,51,30,37
"1009",1,1,0,0,6,2,3,0,2,3,3,0
"1010",15,12,23,16,18,11,16,18,13,19,17,20
"1011",7,12,17,8,6,9,12,15,10,6,17,9
"1012",0,1,0,0,0,0,4,2,1,1,0,0
"1013",4,2,1,4,6,2,1,4,4,5,3,4
"1014",59,52,78,60,63,76,66,51,72,75,69,39
"1015",1,1,2,0,1,2,0,1,0,0,0,0
"1016",29,21,22,33,36,29,24,27,24,22,37,24
"1017",158,123,125,112,131,124,129,117,125,174,178,137
"1018",1,0,1,0,1,0,0,0,0,1,1,1
"1019",7,1,5,7,12,5,11,2,6,5,4,5
"1020",6,4,6,3,3,5,5,4,5,6,4,8
"1021",13,10,5,12,20,16,18,18,12,11,12,16
"1022",18,15,29,40,38,28,25,33,23,27,25,16
"1023",1,0,1,1,1,0,0,0,0,0,0,0
