"","business_id","avg_checkin","Checkin_day","Checkin_night","Checkin_Monday","Checkin_Tuesday","Checkin_Wednesday","Checkin_Thursday","Checkin_Friday","Checkin_Saturday","Checkin_Sunday","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec","Checkin_2010","Checkin_2011","Checkin_2012","Checkin_2013","Checkin_2014","Checkin_2015","Checkin_2016","Checkin_2017","Checkin_2018"
"151","-M6OV8aHvxMCFNmjP3B8vw",9,2,20,5,3,4,3,2,1,4,0,0,0,0,6,4,4,4,1,1,2,0,0,0,0,0,0,0,0,0,22
"152","-MC7EFxTsyKMKB3zeP_FIQ",11.63,181,9,18,18,9,16,33,39,57,19,14,11,14,17,8,15,14,15,27,20,16,0,0,8,32,21,27,51,32,19
"153","-MUn9i6htSMJUFXxToaBVg",37.14,14,65,4,6,7,4,11,20,27,11,3,5,10,4,10,5,3,11,6,5,6,4,15,13,5,6,21,4,6,5
"154","-Ma5JqzuI_3xIAtpNJfQ2g",5.94,38,281,31,50,48,44,43,63,40,33,23,27,24,25,33,25,30,26,33,19,21,0,0,0,29,61,79,51,59,40
"155","-Mm4YqCDM5CqSDDh7HI6Zw",42.3,28,0,6,7,8,4,3,0,0,1,4,6,2,2,1,3,3,4,1,1,0,0,0,0,0,0,6,8,8,6
"156","-MuatiMmslPOvk9kOMyjkA",5.03,60,567,73,71,71,82,96,143,91,52,59,61,40,55,39,51,46,46,56,58,64,14,40,59,97,77,106,91,87,56
"157","-N_YCDH4HijYnJ-RisQfHA",23.86,29,87,13,15,16,13,18,28,13,10,12,11,9,8,8,10,16,11,7,12,2,0,4,7,12,27,30,13,13,10
"158","-N_agk8RUHvHk3GVDsyunQ",15.6,62,129,21,17,25,19,33,46,30,14,22,34,23,15,7,12,12,17,13,12,10,4,4,9,51,6,37,36,33,11
"159","-NfdQz7Pesvthek59uGl8Q",162.89,1,9,1,0,0,3,2,1,3,2,2,0,0,1,0,0,0,1,1,0,3,0,1,4,1,0,4,0,0,0
"160","-NjZ5HZApXjRJaTVZeSO_w",35.15,6,74,9,11,14,12,7,17,10,8,6,10,6,4,12,4,8,6,5,4,7,0,8,6,3,6,11,9,17,20
"161","-NkvJ2uwK_29GmjeOrY0LQ",46.07,40,21,4,5,15,9,11,11,6,2,5,8,6,3,6,7,6,5,9,2,2,0,5,9,12,13,10,4,3,5
"162","-NpRmzPCs3jO-iW9gGkXtA",35,4,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"163","-O7uy8mcz1UEO-D604dRPw",150.06,9,9,2,3,0,2,4,4,3,2,2,0,0,1,1,3,0,2,4,1,2,1,1,3,5,3,1,2,2,0
"164","-OD5KnGJk4Ld8IVa2jAuFA",9.57,80,5,6,4,2,3,5,23,42,4,6,2,7,8,4,9,9,15,13,4,4,0,0,0,0,0,0,14,35,36
"165","-OEIW0dO96-492qa_luxaw",1.52,294,1760,251,184,261,133,281,448,496,281,147,173,159,173,165,163,220,163,144,131,135,63,171,668,508,221,189,117,82,35
"166","-OOVJcc1-qOUqI9131u0gw",11.43,19,205,27,22,16,29,29,57,44,16,20,21,21,16,21,12,13,20,16,23,25,0,7,37,18,30,44,43,25,20
"167","-ORqiS4L-8pq3dLsUazXTg",85.71,5,17,2,4,1,4,3,5,3,1,1,2,1,6,3,1,1,1,0,5,0,0,0,0,10,1,4,2,3,2
"168","-OjKVujPWqfbQJRg_WcZTg",56.1,11,29,6,4,6,6,8,8,2,4,2,2,6,0,2,3,5,3,4,4,5,0,8,2,11,5,6,7,1,0
"169","-Oj_rs84KRFOTtbeQXPB7Q",11.01,33,239,16,47,52,26,44,44,43,25,17,29,21,25,14,22,26,35,19,27,12,9,31,41,54,36,41,31,24,5
"170","-OmQXmGomWfJNi449Uh99g",98.56,1,9,0,2,3,0,0,2,3,3,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,8
"171","-OsPCfouYyJ3vjgOKBtzGA",132.94,1,18,2,5,2,2,1,4,3,1,1,2,0,2,1,5,3,1,1,0,2,0,2,2,5,0,7,1,2,0
"172","-OuTv9a9_MabQjyiZx2Stw",180,1,12,2,2,2,3,1,1,2,0,0,1,0,2,1,2,2,1,0,1,3,0,0,1,2,0,2,3,4,1
"173","-P76AJ-L73FvsgqO4RnG2A",10.18,117,186,25,36,39,47,38,53,65,25,35,29,35,28,16,13,22,16,25,29,30,18,30,30,41,42,62,27,41,12
"174","-PARO4rKPyOBgra18yANYQ",24.35,16,81,10,7,13,5,21,16,25,12,9,6,11,6,11,6,8,1,7,13,7,0,0,22,31,20,7,7,4,6
"175","-PGsEXB6DFTVKa1eDOlzWA",1.69,225,270,68,50,56,48,54,114,105,48,37,35,24,23,32,40,55,49,60,54,38,0,0,0,0,0,0,125,235,135
"176","-PJgh1XoQBMnnSgg6MhmMA",56.17,3,34,0,1,5,4,13,7,7,3,3,4,3,2,5,3,5,1,1,4,3,0,0,0,7,4,7,5,10,4
"177","-PUPEpMsjBjk_rX5lFaWng",4.37,38,689,77,63,79,98,80,193,137,59,45,76,39,59,68,77,78,64,57,58,47,9,73,102,103,86,121,87,91,55
"178","-PbCfkydmvuNcG9VG_ixkQ",2.77,43,245,43,36,27,35,43,61,43,32,30,31,23,21,15,10,11,30,35,20,30,0,0,0,0,0,0,74,142,72
"179","-Pv-3Moxm6is6COkQIA7Kg",22.43,5,10,0,0,3,3,4,4,1,0,1,3,5,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,14
"180","-Q0o1CBxchWyFEDa3oeO-Q",42.12,61,5,8,14,4,8,18,7,7,4,6,9,6,5,5,7,6,9,3,2,4,0,10,19,21,8,3,2,2,1
"181","-Q8F0KbFIK3m3VeGXoCDEA",1.52,160,1945,190,124,273,268,300,489,461,172,153,174,176,210,199,173,198,183,170,152,145,22,156,87,181,193,287,395,460,324
"182","-QC71Wuh0TyJI0RAZ3d0Iw",37.83,29,14,3,5,9,2,5,14,5,2,2,2,1,7,1,7,5,7,4,0,5,0,0,0,0,15,18,5,2,3
"183","-QNQ4R1VgRoL4b6lC8Anrg",6.74,40,429,66,62,48,48,61,91,93,46,43,42,34,46,38,49,33,30,40,29,39,25,120,101,54,48,46,22,26,27
"184","-QjnuSMIAJhcwOc-8BqalA",100.43,3,5,0,3,2,1,1,1,0,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,3,4,1,0
"185","-Qkx7W0itbAApcG5lJuMFQ",0.66,85,902,126,95,92,124,156,207,187,56,87,101,106,98,93,101,93,78,78,61,35,0,0,0,0,0,0,0,413,574
"186","-R2kwt0qMnzwEdAfXPvkXg",8.05,143,257,43,20,13,43,58,112,111,38,28,36,35,27,31,40,38,31,26,40,30,11,33,46,55,75,57,60,39,24
"187","-R2z2womJA-NCA2Pbz181g",109.2,4,7,0,1,1,1,2,2,4,1,0,2,1,0,0,1,2,1,2,0,1,0,0,0,0,0,5,2,3,1
"188","-RJ216TTIghZshCkUlD1WQ",1.5,16,824,145,32,123,97,90,163,190,48,47,51,59,60,84,107,97,87,84,64,52,0,0,0,0,0,150,220,193,277
"189","-RN70NJDP02wVcrg5yPO8Q",3.91,20,371,24,26,50,73,36,98,84,19,28,38,36,56,21,38,32,39,31,24,29,0,0,0,0,17,158,83,91,42
"190","-RP7Sw9lqHySxzzRFaeYiQ",109,19,9,0,2,4,3,5,6,8,3,0,1,0,1,3,2,5,3,2,4,4,1,3,7,3,4,3,5,0,2
"191","-RQCdTsH5rkG702auLcEqA",51.75,20,41,9,4,8,6,10,12,12,3,3,3,9,7,1,8,4,5,8,4,6,1,1,15,13,7,8,7,3,6
"192","-RTEVGUP2wnKB3PV-_fueg",9,6,2,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,8
"193","-RYIKWBSTaJ21B2UMyzI-Q",1.52,71,1121,120,103,147,167,150,276,229,94,100,119,95,91,110,113,111,97,77,73,112,0,0,0,49,280,228,215,226,194
"194","-R_dMb9Z1eBv_FlYZrrKbw",43.67,1,3,0,1,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"195","-R_u_4Ya8ceUN7qDlvIQTg",3.5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3
"196","-RmFfWUyUU1RPIGtih7J-w",9.42,33,294,57,38,41,41,55,43,52,44,21,30,34,28,30,24,26,27,21,21,21,1,45,119,41,25,32,19,32,13
"197","-RnMaFFeP9nnK7QV6WJNGw",85.3,2,26,5,5,3,3,0,8,4,5,2,5,1,2,3,0,1,3,1,4,1,0,2,3,4,5,8,3,1,2
"198","-Rr4TuM1tWhagDcLTp_qUQ",321.67,3,1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0
"199","-RxzvvyKBOPOzeTvagqEfg",128,4,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"200","-S1BkxguVmi2G_O6Bcoabg",16.45,59,120,19,23,25,29,33,22,28,13,16,28,26,19,9,12,14,11,11,8,12,1,27,37,39,16,18,30,9,2
"201","-SA4iNXewM5ROBbC-C54Aw",14.82,2,16,2,2,4,3,0,5,2,1,2,5,3,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,18
"202","-SChP5zffbKeXWsJ6Rz5ig",16.6,10,34,4,8,6,4,12,8,2,6,1,5,4,1,3,7,3,1,2,6,5,0,0,0,0,0,0,5,22,17
"203","-SGZcGqnsp_uRIjKP2RGZg",19.25,10,15,5,3,6,2,6,3,0,1,3,2,1,0,1,3,4,1,5,4,0,0,0,0,0,0,0,0,12,13
"204","-SNFOrPHya_I4m6vj491UQ",13,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"205","-SWWUof5TuWDVL5SEAml8Q",133.88,1,8,0,0,0,3,2,0,4,0,0,0,0,0,1,2,1,2,2,0,1,0,0,0,5,3,0,1,0,0
"206","-SYMuJ9jfIMkXUMYl_RFfw",41.32,5,37,1,1,7,2,9,8,14,3,2,4,1,2,3,5,6,4,8,2,2,0,0,0,0,6,10,11,7,8
"207","-T0M3exc6tC6sw5LjtVdDQ",30.85,17,4,2,3,3,0,6,2,5,1,1,2,2,3,1,2,0,0,1,5,3,0,0,0,0,0,0,6,4,11
"208","-TVXOYL6kvKP1uW6ND9PIg",19.7,49,95,21,29,24,21,19,18,12,9,10,19,10,16,12,19,6,8,7,11,17,2,19,22,21,9,13,24,17,17
"209","-Tv5UZeFHdKz3RM9vOYpaw",72,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"210","-U0liwRSHGYBEMYVj8kFmQ",18.3,8,132,7,18,15,18,21,28,33,15,10,14,6,11,8,23,13,7,4,15,14,0,6,23,22,22,19,25,15,8
"211","-U7tvCtaraTQ9b0zBhpBMA",1.73,607,1223,280,192,174,189,226,362,407,145,101,145,132,133,169,221,199,140,129,153,163,77,151,162,290,296,325,193,194,142
"212","-UM5wXw2scKFW6QHchBL4Q",17.88,17,162,23,17,14,19,26,35,45,21,15,16,9,10,9,19,16,15,18,16,15,5,16,20,31,22,21,13,35,16
"213","-UV2tt3gy57-5a29paA_4w",48.63,48,15,8,9,12,10,17,3,4,2,4,6,5,5,5,2,10,3,7,6,8,4,12,6,6,5,5,9,8,8
"214","-UXH_mn5SLip3MMiaGM69g",116,0,4,0,1,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"215","-U_0rpIpGpOi-tokc91HUQ",19.1,67,24,17,16,16,16,15,9,2,4,4,5,8,10,9,11,8,4,9,10,9,0,0,0,2,17,18,8,23,23
"216","-UjCvAsvBOr19y8lqPueiQ",52.28,14,34,6,6,11,7,7,5,6,2,1,6,5,5,3,6,5,2,6,5,2,0,0,6,4,9,8,9,11,1
"217","-Ut87cwGFsO3444Rd11p0Q",15.55,62,134,12,29,23,27,34,34,37,18,16,26,17,19,11,16,17,14,10,17,15,14,24,40,32,23,22,26,6,9
"218","-UtYWvCnUppcSaC_u1pTYQ",74.79,14,16,5,7,6,5,5,1,1,5,2,5,2,0,0,1,6,1,0,6,2,0,10,0,6,8,3,2,1,0
"219","-UxAJfViirpbkbth6_RKTw",164.08,9,5,5,0,1,1,2,2,3,1,0,0,3,2,1,5,1,1,0,0,0,0,0,2,1,7,1,2,0,1
"220","-V-fpvR47iZJ5jq8Eit7ng",21.49,61,71,13,25,20,15,17,18,24,7,12,10,18,16,10,3,7,15,13,14,7,0,10,11,27,15,25,26,11,7
"221","-V3wr3C29UA-_wowT92lFw",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"222","-VSljIWGLlAJoKDqxazDIg",202.4,3,8,2,0,2,0,1,2,4,1,0,0,1,2,0,1,1,2,2,1,0,0,0,0,2,0,6,0,1,2
"223","-VYYKJBVTX1BtaJU4eFJ8A",4.56,84,578,89,118,101,103,102,82,67,54,58,63,63,52,48,61,64,65,57,44,33,28,47,73,94,106,84,114,78,38
"224","-VlfL9rbFuI42CTFFtgMmw",251.89,7,3,1,2,0,3,1,2,1,2,3,3,0,1,1,0,0,0,0,0,0,1,2,1,3,1,0,2,0,0
"225","-W1rsicX12yNIjsBUh6TiQ",654,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"226","-WCGJuDoq4yAm58DQpl14Q",104.34,5,25,4,5,0,2,11,3,5,6,1,2,1,3,2,7,2,0,2,2,2,1,4,8,4,0,0,2,7,4
"227","-WDEZ9zidT995DBY6psNYg",214.64,4,8,0,2,1,2,0,4,3,1,1,1,0,2,2,0,0,0,1,4,0,0,1,2,1,2,0,4,1,1
"228","-WLrZPzjKfrftLWaCi1QZQ",1.13,1622,1183,404,248,266,293,346,602,646,220,194,246,204,242,226,266,233,242,213,289,230,51,215,258,353,402,563,447,285,231
"229","-WQhVJnBmyapFn0digQJwg",46.5,6,23,5,4,6,0,2,5,7,5,6,0,3,1,2,2,1,3,0,4,2,0,0,0,0,0,3,14,4,8
"230","-WVF5DKZeEWlMK8Cucto-A",14.43,28,163,18,10,12,41,28,33,49,10,8,19,21,12,12,23,21,14,20,25,6,0,17,24,47,24,50,11,8,10
"231","-WZODoBei3z9QyWOUkgCxA",105.14,8,7,2,1,2,1,1,6,2,0,0,1,3,0,1,3,2,2,3,0,0,0,0,0,0,1,4,2,4,4
"232","-WcFDzr3r7j67VzHhh-AdQ",5.43,8,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,8
"233","-WjQWbAIGyJE4vYJYUZjSQ",72.5,2,3,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0
"234","-WnpBf7pAJNNFdvhv2sE5g",14.79,168,2,20,29,8,39,7,31,36,28,8,15,15,15,11,14,17,11,10,10,16,0,1,75,30,10,15,16,11,12
"235","-Wxje8_M3S-0wIwdub9Kug",27.54,44,52,15,16,9,12,10,18,16,11,12,13,6,9,3,6,7,11,6,3,9,0,3,9,23,6,19,23,8,5
"236","-X61Cipa9OOtY7ZnDw_f4A",55.3,10,11,6,2,1,4,5,2,1,2,1,2,3,4,2,1,2,0,2,1,1,0,0,0,0,0,1,6,8,6
"237","-XH3-e3jDVdjHJq7GfNY7w",64.16,10,16,6,5,3,0,5,4,3,2,2,3,3,1,1,1,3,6,2,2,0,0,0,0,0,8,7,4,5,2
"238","-XKG6GamlSBwy5AcXQGAfA",119.61,10,14,3,6,5,6,0,3,1,1,4,3,1,2,2,1,0,6,1,3,0,1,7,8,0,0,2,3,1,2
"239","-X_w25LQmz6SDcJIFyAPJw",4.23,168,309,58,55,59,73,72,66,94,40,34,39,34,35,33,41,38,40,40,47,56,0,0,0,69,128,129,78,50,23
"240","-XtCi1S3tcHsKVGac3naWw",72.61,16,16,3,2,3,7,3,4,10,2,2,2,0,5,3,1,2,5,3,2,5,0,0,3,2,2,15,7,2,1
"241","-YBC5pR2eW0C2sPygH25MA",3.1,95,888,132,140,138,137,164,133,139,76,85,84,84,91,90,87,78,86,91,64,67,43,103,171,210,177,159,50,43,27
"242","-YCd2_DdJUeZx3RRcmIZ_g",9.15,51,277,54,48,46,49,41,40,50,23,23,32,30,32,35,30,32,22,26,20,23,2,30,69,75,59,32,35,16,10
"243","-YR7K3rw6VAQ1-MjslvsoQ",7.18,38,382,45,51,45,56,61,102,60,38,30,50,31,24,46,31,39,36,23,42,30,33,82,85,86,33,19,39,34,9
"244","-YUq9cyBDncEIDf5aUEGhw",39.94,34,46,8,7,13,11,12,17,12,2,3,14,11,8,4,4,11,5,8,10,0,2,5,1,6,8,9,11,9,29
"245","-YVwkl4DBH1gnxxsJtxELg",24.66,14,66,21,7,17,19,12,4,0,11,4,10,4,12,13,3,4,5,6,3,5,0,4,50,21,1,3,1,0,0
"246","-YWr1wm_NaAlgEf9TZzsMQ",25.25,12,99,12,12,15,15,24,17,16,13,8,5,10,8,7,8,10,6,8,12,16,6,20,22,15,12,12,13,9,2
"247","-Ylpy3VyRWwubf9dysuwjQ",1.15,247,2534,437,340,294,294,349,538,529,235,194,235,221,212,207,259,264,247,214,227,266,109,315,403,472,448,396,300,204,134
"248","-Yz1ZN-mSFQ7isNOz99MZQ",133.75,9,8,2,2,1,6,2,3,1,0,2,3,0,2,4,1,1,0,2,1,1,0,0,1,3,6,3,2,0,2
"249","-Z83meSvAH4vJ6dfO8hjUw",49.65,24,11,4,3,4,7,7,7,3,1,3,1,3,5,4,6,2,1,3,1,5,0,0,0,0,4,10,7,9,5
"250","-ZAvq52-ymkcB8751Ceo8Q",92.5,1,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"251","-ZBfr1BHvArFp1d6XH8jOQ",0.83,599,3146,375,430,420,460,594,735,731,317,276,355,310,342,299,349,357,317,302,264,257,35,399,306,423,550,596,645,478,313
"252","-ZaQKvtRGQA-4FoUE_1s4w",94.88,7,18,2,5,2,3,2,6,5,2,1,2,1,3,2,1,5,2,4,2,0,0,0,2,0,2,6,8,4,3
"253","-_5dPMqd2-dZh8xSSmw3Ag",27.4,28,75,6,38,13,12,6,19,9,9,11,17,13,14,5,3,10,4,4,7,6,1,3,11,15,11,13,31,10,8
"254","-_AIYUuchxDMe7fUCxtxMw",20.79,104,33,15,23,25,15,21,23,15,12,20,7,15,12,11,4,8,14,9,15,10,2,10,5,26,37,14,14,17,12
"255","-_DxZ8gKU50sfuZEu4ypKg",5.15,360,264,96,92,91,83,172,58,32,50,50,50,49,52,64,68,66,40,39,45,51,16,83,118,135,83,74,46,35,34
"256","-_NEFA2va3jrpU8xKFGuxA",129.5,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"257","-_O0VCqTfHWwweJsj7khNg",25.96,33,73,10,10,27,12,18,23,6,12,6,12,8,5,7,4,13,11,6,13,9,0,11,15,31,18,9,4,13,5
"258","-_TSaVr53qiEGqMkwyEMaQ",0.83,174,2008,311,314,324,278,341,313,301,141,143,188,175,171,164,218,233,227,221,179,122,0,0,0,1,1,112,542,805,721
"259","-_au0A8WcRW1z7sAnyl6-g",3.92,8,46,4,5,7,13,7,12,6,0,0,0,2,18,10,7,7,1,7,2,0,0,0,0,0,0,0,0,0,54
"260","-_hk47bgWLbX0SfvBUkoPQ",15.59,17,177,28,26,25,23,30,32,30,14,14,12,18,22,18,15,22,16,14,16,13,4,28,23,25,30,31,21,15,17
"261","-_nz_8EPGQKKTd8loQDgXQ",27.68,54,56,15,14,17,24,10,17,13,5,6,13,12,8,12,6,7,12,16,3,10,3,33,18,20,13,8,6,8,1
"262","-_v2it0tjfDriFqN-FGpIg",20.68,24,123,21,26,17,22,17,30,14,8,11,9,8,11,17,18,15,9,13,19,9,3,18,55,14,16,8,14,9,10
"263","-_xSWL2yxziy9aDHH6swBw",47.18,27,35,7,6,5,12,11,10,11,9,9,6,7,1,2,7,2,1,2,7,9,1,2,2,7,11,16,15,3,5
"264","-_yAaFHx0e1ZqmuHTtqnFA",9.87,11,72,17,4,9,7,8,24,14,3,2,16,9,3,6,6,5,9,10,5,9,0,0,0,0,0,0,28,31,24
"265","-_yEVC3_3M6YOsamYfNFEw",2.96,106,971,147,146,164,171,179,128,142,95,99,112,93,92,79,81,95,92,103,64,72,40,147,212,161,156,132,99,66,64
"266","-a43zqioXNOjx_QejRS9FA",29.4,2,4,1,0,1,3,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6
"267","-a857YYdjzgOdOjFFRsRXQ",0.97,124,936,126,78,108,111,160,205,272,53,75,116,101,89,89,88,114,107,97,78,53,0,0,0,0,0,0,508,302,250
"268","-aGDIa9q_1alWtiLIlpjxw",29.89,15,75,2,4,10,12,12,20,30,9,3,6,5,7,7,5,12,3,8,14,11,0,4,23,18,12,14,3,5,11
"269","-aqb_GgAbEIOdhbY0UDKog",7.55,32,348,41,35,52,40,35,86,91,40,15,40,33,38,30,23,30,30,27,41,33,6,41,41,79,46,66,57,35,9
"270","-ay1ej_XQscOcUn8VWXO7A",182.67,2,2,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"271","-bE8nlxctAfJQ3Un4MaZXQ",44.39,19,0,0,6,2,6,5,0,0,3,3,1,2,1,0,0,2,1,2,0,4,0,0,0,0,0,2,7,9,1
"272","-bHpvkmiFzm_swHLYsGiqw",11.83,64,206,14,27,43,53,57,47,29,20,28,29,13,26,19,15,25,16,25,25,29,6,19,21,45,36,48,52,28,15
"273","-bMZCfTK7fxFaURynKpBMA",1.58,141,1835,273,148,197,183,212,436,527,143,162,245,161,198,186,171,176,158,126,136,114,13,54,100,246,383,343,280,297,260
"274","-bd4BQcl1ekgo7avaFngIw",1.23,931,318,98,51,56,66,109,360,509,107,93,114,108,130,82,87,78,98,118,127,107,0,0,0,0,242,424,248,190,145
"275","-bsOmx7bbzaYhnT4fq1Pjg",46.3,45,17,0,4,15,7,12,15,9,4,2,3,4,10,5,8,3,3,5,10,5,1,6,10,13,9,8,12,2,1
"276","-cBQKodqi77Q0vk-9iDvQA",1.77,253,1559,156,94,169,165,204,516,508,141,143,218,145,158,140,165,176,162,145,121,98,55,120,249,349,258,254,245,142,140
"277","-cV0WKirqWO2eeEFt0zeWg",191.45,3,9,3,3,1,2,1,1,1,1,2,2,2,0,2,1,1,0,1,0,0,0,0,1,2,3,2,1,0,3
"278","-cltiJWyT2x_eBKE7Clh3g",145.67,2,8,0,1,1,2,2,3,1,0,1,0,2,1,2,0,1,0,1,1,1,0,0,0,0,0,1,2,4,3
"279","-cnAmACYQpwRyfjuZHay3w",315.5,0,5,0,1,0,1,0,2,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0
"280","-csPsaR5T0fsR-xGz7LbGw",356.5,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
"281","-d0Ou1JmEK2j5HR4PGMahA",15.44,93,76,21,17,20,18,11,34,48,17,11,16,15,11,14,12,14,20,14,14,11,0,4,33,23,22,15,37,21,14
"282","-d8gt_XhhUQh2CxlWJe-xw",11.53,20,234,14,27,34,22,36,59,62,24,22,11,17,24,13,22,21,35,28,18,19,2,23,27,32,26,50,37,39,18
"283","-dFfucHmOtgDmDneps-mgA",13.81,35,192,20,27,32,25,28,58,37,13,17,19,32,25,24,18,18,15,19,16,11,5,25,34,41,48,28,19,13,14
"284","-dGORHtjPRnQzTZ2-SYa_g",37.57,15,65,11,11,6,10,11,15,16,9,3,8,6,4,8,5,10,7,12,3,5,3,8,12,13,9,12,10,8,5
"285","-dIguFQ4Q7pFV55JtzN48g",5.87,150,24,12,12,9,12,22,43,64,14,23,13,17,22,15,15,10,12,15,8,10,0,0,0,0,0,0,69,51,54
"286","-dhuOV5E2-H0K39ez58K9A",23.82,52,74,15,18,15,23,18,21,16,15,10,10,13,11,3,5,15,16,7,8,13,3,17,41,25,19,6,7,3,5
"287","-ed0Yc9on37RoIoG2ZgxBA",0.33,667,7053,877,973,991,1102,1238,1457,1082,612,583,674,644,718,803,741,600,590,585,573,597,0,60,842,1143,1042,1034,1380,1456,763
"288","-eoeNEsPZ5-Fookdtr8vBw",6.51,88,395,51,34,37,29,36,119,177,36,37,67,68,34,26,25,25,40,54,47,24,11,43,79,72,98,52,62,39,27
"289","-exE739XC1NqZTJKjs83bg",35.71,6,77,4,0,0,0,1,38,40,0,0,0,0,1,0,0,0,0,82,0,0,5,14,16,12,13,8,4,7,4
"290","-exEWEQ3iSMVC-QUP_ycPQ",2.23,156,244,72,70,71,77,102,4,4,26,24,23,40,40,38,28,22,36,61,41,21,0,0,0,0,0,0,44,196,160
"291","-fSW_9x8c_wTm1zS4dz3rw",5.8,291,113,31,32,48,41,74,77,101,33,36,47,30,35,38,36,42,27,29,23,28,0,0,51,102,107,63,37,33,11
"292","-fTO9qRo70bblJmbNxOnag",93.1,17,13,5,2,6,7,5,4,1,7,4,2,2,2,4,2,2,1,0,2,2,1,3,2,10,5,4,2,1,2
"293","-faYl3ejjjm7ciR_j1ke7A",6.21,25,464,69,35,54,51,72,107,101,37,54,42,37,32,55,43,41,42,33,31,42,5,45,93,61,58,60,68,53,46
"294","-fbn41vLse9LoEj72x_BTA",61.83,1,18,4,1,1,2,2,3,6,3,1,3,0,2,0,0,2,4,1,0,3,0,0,0,0,0,3,5,8,3
"295","-fbpSXmv2RhFc-h6JyC0aw",44.73,1,11,0,0,3,0,3,0,6,0,2,0,0,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,5,7
"296","-fiUXzkxRfbHY9TKWwuptw",3.02,166,744,77,101,97,102,136,221,176,48,69,73,76,112,74,75,87,97,81,51,67,0,88,104,109,119,159,129,116,86
"297","-g28gT1L7LlDKyXYrusI6Q",30,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"298","-gTX7XKGOntF2FQ1EDxHpA",133.29,2,20,4,2,4,3,4,2,3,2,2,2,2,1,0,2,2,3,3,2,1,1,0,1,6,5,4,2,2,1
"299","-gXDD2oSHBDA3zgjX6g9pQ",92.67,2,5,0,0,0,2,1,1,3,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1
"300","-ga9DRU4HE6Li9_tWH3_Fg",177.9,11,0,1,1,1,0,4,3,1,2,0,0,1,2,2,0,0,1,3,0,0,0,1,0,6,0,0,4,0,0
"301","-gcS8S7aiHTwYROMC5QP5A",10.12,82,229,40,48,49,57,52,36,29,34,27,27,25,23,27,22,23,20,32,23,28,11,14,31,43,44,47,40,32,49
"302","-h63vGh2VmYtijnvp1PoPA",47.78,0,10,0,1,1,0,1,4,3,1,1,1,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,5,5
"303","-hMdEBaeky47g4D8-0Xl3Q",28,0,108,11,7,16,13,14,26,21,8,14,12,7,9,6,9,2,14,11,9,7,4,14,27,19,10,11,11,7,5
