,id,name,opening_hours,place_id,plus_code,price_level,rating,reference,scope,user_ratings_total,vicinity,Latitude,Longitude,location_coordinates,rating_bucket
64,2856e5e73d13b3ef356ed7bf0a0fa25ba28be6f7,the mission,{'open_now': True},ChIJDdNrlMALK4cRA3sbU-Dkxzw,"{'compound_code': 'F3RG+Q7 Scottsdale, Arizona, United States', 'global_code': '855CF3RG+Q7'}",2.0,4.4,ChIJDdNrlMALK4cRA3sbU-Dkxzw,GOOGLE,1102.0,"3815 North Brown Avenue, Scottsdale",33.4918767,-111.9242557,POINT (-111.9242557 33.4918767),4
65,8f880e1e7e2fa2d8020cf008e79f7d0257be0dd5,bespoke inn scottsdale,{'open_now': True},ChIJcxLCI8ALK4cR54-uJdcrxe4,"{'compound_code': 'F3RC+7R Scottsdale, Arizona, United States', 'global_code': '855CF3RC+7R'}",2.0,4.8,ChIJcxLCI8ALK4cR54-uJdcrxe4,GOOGLE,68.0,"3701 North Marshall Way, Scottsdale",33.490712800000004,-111.92799270000002,POINT (-111.9279927 33.4907128),5
66,d4ccb08f50f1cea38684a0f06d03b0641713d1fc,blue moose,{'open_now': True},ChIJl3i6l8ALK4cRMfd5bxuj93E,"{'compound_code': 'F3RG+RQ Scottsdale, Arizona, United States', 'global_code': '855CF3RG+RQ'}",2.0,4.5,ChIJl3i6l8ALK4cRMfd5bxuj93E,GOOGLE,89.0,"7373 East Scottsdale Mall # 22, Scottsdale",33.4920794,-111.92305859999999,POINT (-111.9230586 33.4920794),4
67,af6b4be44db1208e86d522cc28ccd679dfd9c425,daily dose old town bar & grill,{'open_now': False},ChIJ56n0u78LK4cRTdS09RvXv1E,"{'compound_code': 'F3VF+QF Scottsdale, Arizona, United States', 'global_code': '855CF3VF+QF'}",2.0,4.5,ChIJ56n0u78LK4cRTdS09RvXv1E,GOOGLE,529.0,"4020 North Scottsdale Road # 101, Scottsdale",33.494388300000004,-111.9263237,POINT (-111.9263237 33.4943883),4
68,e86ca115afa4b87629a737a4cf7bf5c0477eaee2,zuzu at hotel valley ho,{'open_now': False},ChIJrVJkm5QLK4cRSzXhNMtIs8U,"{'compound_code': 'F3V8+CM Scottsdale, Arizona, United States', 'global_code': '855CF3V8+CM'}",2.0,4.6,ChIJrVJkm5QLK4cRSzXhNMtIs8U,GOOGLE,164.0,"6850 East Main Street, Scottsdale",33.493611,-111.933333,POINT (-111.933333 33.493611),5
69,9683ced27d1b72a3a09a6a7da1e93e65c8623621,az/88,{'open_now': True},ChIJSYnAvMALK4cRIVgKZTKIqMk,"{'compound_code': 'F3VG+4Q Scottsdale, Arizona, United States', 'global_code': '855CF3VG+4Q'}",2.0,4.5,ChIJSYnAvMALK4cRIVgKZTKIqMk,GOOGLE,673.0,"7353 East Scottsdale Mall, Scottsdale",33.49275,-111.923056,POINT (-111.923056 33.49275),4
70,df1816ab69f46b46020f3f7055843e0371c4295a,phở cao,{'open_now': True},ChIJkxGcZxgJK4cRh7zq7Md7cmo,"{'compound_code': 'F38H+9R Scottsdale, Arizona, United States', 'global_code': '855CF38H+9R'}",2.0,4.1,ChIJkxGcZxgJK4cRh7zq7Md7cmo,GOOGLE,541.0,"7436 East McDowell Road, Scottsdale",33.465963800000004,-111.92047779999999,POINT (-111.9204778 33.4659638),4
71,3956703b6afb4f3254f1d0d086abc34ba701ee9c,aladdin's eatery cleveland heights,{'open_now': True},ChIJ8csIzXr8MIgRlyQxbDb7Mns,"{'compound_code': 'GC24+FW Cleveland Heights, Ohio, United States', 'global_code': '86HWGC24+FW'}",2.0,4.5,ChIJ8csIzXr8MIgRlyQxbDb7Mns,GOOGLE,377.0,"12447 Cedar Road, Cleveland Heights",41.501225700000006,-81.59274559999999,POINT (-81.59274559999999 41.50122570000001),4
72,59eacd84aa183b19582c970f7c26371e17cc7d0e,washington place bistro & inn,{'open_now': True},ChIJSzrpdHf8MIgRALPh1riFpEY,"{'compound_code': 'G93X+QR Cleveland, Ohio, United States', 'global_code': '86HWG93X+QR'}",3.0,4.6,ChIJSzrpdHf8MIgRALPh1riFpEY,GOOGLE,247.0,"2203 Cornell Road, Cleveland",41.5044814,-81.60044959999998,POINT (-81.60044959999998 41.5044814),5
73,0be9e28c440c6571a1ba8333d22bed2184c0ab66,"rascal house -university circle cleveland, oh",{'open_now': True},ChIJ3T6Vmon7MIgRKGy5_dJO-0w,"{'compound_code': 'G95V+8Q Cleveland, Ohio, United States', 'global_code': '86HWG95V+8Q'}",2.0,3.8,ChIJ3T6Vmon7MIgRKGy5_dJO-0w,GOOGLE,331.0,"11316 Euclid Avenue, Cleveland",41.5083581,-81.6055319,POINT (-81.6055319 41.5083581),4
74,592aec7c4f523c114a43c9d859f3917661d4fe3c,trattoria on the hill,{'open_now': True},ChIJXWf3-XP8MIgR4Z63RuTpNBw,"{'compound_code': 'GC52+GW Cleveland, Ohio, United States', 'global_code': '86HWGC52+GW'}",2.0,4.4,ChIJXWf3-XP8MIgR4Z63RuTpNBw,GOOGLE,613.0,"12207 Mayfield Road, Cleveland",41.5088723,-81.5977166,POINT (-81.5977166 41.5088723),4
75,b76cd55693497e6216aea067c1106cf0847aebeb,"william j. nageotte, pa",,ChIJUXh0BJn7MIgR2UTLW1MAEko,"{'compound_code': 'G92H+XC Cleveland, Ohio, United States', 'global_code': '86HWG92H+XC'}",2.0,0.0,ChIJUXh0BJn7MIgR2UTLW1MAEko,GOOGLE,0.0,"9500 Euclid Avenue, Cleveland",41.5024373,-81.62148959999998,POINT (-81.62148959999998 41.5024373),0
77,26f2ae3a88c2d4b79c2af4b33b2048d1f2fc0d5e,felice urban cafe,{'open_now': True},ChIJ68ODOoT8MIgRECtTomlLENQ,"{'compound_code': 'FCQ3+2H Cleveland, Ohio, United States', 'global_code': '86HWFCQ3+2H'}",2.0,4.6,ChIJ68ODOoT8MIgRECtTomlLENQ,GOOGLE,195.0,"12502 Larchmere Boulevard, Cleveland",41.4875683,-81.59601049999998,POINT (-81.59601049999998 41.4875683),5
78,839bd7e396b7f59bf1673ff3697bc9825664289b,the honey baked ham company,{'open_now': False},ChIJvensg4goMYgRGVjICWFN7gY,"{'compound_code': '4G7J+MG Akron, Ohio, United States', 'global_code': '86HW4G7J+MG'}",2.0,4.4,ChIJvensg4goMYgRGVjICWFN7gY,GOOGLE,29.0,"2000 Brittain Road Suite 217, Akron",41.11424489999999,-81.46875,POINT (-81.46875 41.11424489999999),4
79,851626c94b5c6b681d9ae640e83a1a025f3acdae,o'charley’s restaurant & bar,{'open_now': True},ChIJKcQ7cnooMYgR-MaWCjAx2pw,"{'compound_code': '4G99+V4 Cuyahoga Falls, Ohio, United States', 'global_code': '86HW4G99+V4'}",2.0,4.2,ChIJKcQ7cnooMYgR-MaWCjAx2pw,GOOGLE,1279.0,"283 Howe Avenue, Cuyahoga Falls",41.11965599999999,-81.482224,POINT (-81.482224 41.11965599999999),4
80,cff83a17508ab1904d801c0d017d0677f7bacfee,seven grains natural market,{'open_now': True},ChIJR7X66cAoMYgR2wIVeHhBQjY,"{'compound_code': '4H23+PM Tallmadge, Brimfield Township, OH, United States', 'global_code': '86HW4H23+PM'}",2.0,4.2,ChIJR7X66cAoMYgR2wIVeHhBQjY,GOOGLE,38.0,"92 West Avenue, Tallmadge",41.10186919999999,-81.4457815,POINT (-81.4457815 41.10186919999999),4
81,f19ba24bac662e2330a37fff8b2d7f51d2818558,subway restaurants,{'open_now': True},ChIJ94YWOLilK4cRBlnPfrprL5A,"{'compound_code': 'C7X7+HW Mesa, Arizona, United States', 'global_code': '855CC7X7+HW'}",1.0,3.7,ChIJ94YWOLilK4cRBlnPfrprL5A,GOOGLE,41.0,"4425 E McKellips #102, Mesa",33.448895199999995,-111.7351496,POINT (-111.7351496 33.4488952),4
82,f0521ebfdc1d0773bbf4f46f6b210f43029e0581,subway restaurants,{'open_now': True},ChIJwc5MyIqlK4cRr8Zndc610vU,"{'compound_code': 'C7C7+W3 Mesa, Arizona, United States', 'global_code': '855CC7C7+W3'}",1.0,3.6,ChIJwc5MyIqlK4cRr8Zndc610vU,GOOGLE,59.0,"4355 E University Drive, Space 116 (2), Greenfield Plaza, Mesa",33.4222741,-111.73733529999998,POINT (-111.7373353 33.4222741),4
83,eb41650a86e7cb993233f8b420408ed4b06e5b6a,alessia's | ristorante italiano,{'open_now': True},ChIJdSfE9JylK4cRnkUyKW7g9Mc,"{'compound_code': 'C7PM+F6 Mesa, Arizona, United States', 'global_code': '855CC7PM+F6'}",2.0,4.5,ChIJdSfE9JylK4cRnkUyKW7g9Mc,GOOGLE,330.0,"5251 East Brown Road, Mesa",33.4361313,-111.71689690000001,POINT (-111.7168969 33.4361313),4
84,980f331a0445dadbaa45f2c41aaf67483b09c3c9,subway restaurants,{'open_now': True},ChIJ4eJbVB0-K4cRlfLSps2F77c,"{'compound_code': 'CQF5+9W Phoenix, Arizona, United States', 'global_code': '8559CQF5+9W'}",1.0,3.8,ChIJ4eJbVB0-K4cRlfLSps2F77c,GOOGLE,51.0,"2632 South 83rd Avenue #108, Phoenix",33.4234357,-112.2401425,POINT (-112.2401425 33.4234357),4
85,a0542d311635704ae92b0fd98c690ec6b454aad5,subway restaurants,{'open_now': True},ChIJQQ3Z8OQVK4cRGOkQiLflxRI,"{'compound_code': 'CQCG+93 Phoenix, Arizona, United States', 'global_code': '8559CQCG+93'}",1.0,3.6,ChIJQQ3Z8OQVK4cRGOkQiLflxRI,GOOGLE,29.0,"7625 West Lower Buckeye Road, Phoenix",33.420922600000004,-112.2248345,POINT (-112.2248345 33.4209226),4
86,0c9be298fe832547eb035ab1a2c3b501df924917,famous palermo's pizza,{'open_now': True},ChIJ4eJbVB0-K4cRfJbOWj_ikIY,"{'compound_code': 'CQF5+WX Phoenix, Arizona, United States', 'global_code': '8559CQF5+WX'}",2.0,4.3,ChIJ4eJbVB0-K4cRfJbOWj_ikIY,GOOGLE,144.0,"2632 South 83rd Avenue, Phoenix",33.4248604,-112.24003640000001,POINT (-112.2400364 33.4248604),4
87,9bf539db06add4087094441996c6bc0dce244a25,fruit coctel truck,{'open_now': True},ChIJpTtHpHoVK4cR8uBNwMbTV2Q,"{'compound_code': 'CQPV+VQ Phoenix, Arizona, United States', 'global_code': '8559CQPV+VQ'}",2.0,0.0,ChIJpTtHpHoVK4cR8uBNwMbTV2Q,GOOGLE,0.0,"the field, 91ave south west corner of buckeye road in, West Buckeye Road, Phoenix",33.437194,-112.20552409999999,POINT (-112.2055241 33.437194),0
88,1d36d6dd786856e0459b28ad26070c5ddfcbb271,el guero restaurant,{'open_now': False},ChIJS1fLt9kVK4cRpbAl2uuS_dw,"{'compound_code': 'CQFW+28 Estrella Village, Phoenix, AZ, United States', 'global_code': '8559CQFW+28'}",2.0,3.7,ChIJS1fLt9kVK4cRpbAl2uuS_dw,GOOGLE,78.0,"2822 South 67th Avenue, Phoenix",33.4226204,-112.20419629999999,POINT (-112.2041963 33.4226204),4
89,b47e0e3fb2258569f37676b6049d163d4b505e46,subway restaurants,{'open_now': True},ChIJP7Wqw_FSLIYRSQ8rO9oOtO8,"{'compound_code': 'J5PW+74 Monticello, Marion Township, AR, United States', 'global_code': '865CJ5PW+74'}",1.0,3.5,ChIJP7Wqw_FSLIYRSQ8rO9oOtO8,GOOGLE,37.0,"427 U.S. 425, Monticello",33.63568410000001,-91.804725,POINT (-91.804725 33.63568410000001),3
90,bd71a72e2ebba85a8f16a8cbafc260b70e48bbc9,ray's,{'open_now': True},ChIJdXihZOxSLIYReQQpa4MuOVk,"{'compound_code': 'J5JW+2W Monticello, Marion Township, AR, United States', 'global_code': '865CJ5JW+2W'}",2.0,4.2,ChIJdXihZOxSLIYReQQpa4MuOVk,GOOGLE,356.0,"207 U.S. 425, Monticello",33.630058399999996,-91.8026952,POINT (-91.8026952 33.6300584),4
91,b5a258e0e21c9a105385219bd93a828932bbcb21,mazzio's italian eatery,{'open_now': True},ChIJf_dcM_BSLIYRIpe5wUmTdzI,"{'compound_code': 'J5QX+R6 Monticello, Marion Township, AR, United States', 'global_code': '865CJ5QX+R6'}",2.0,3.9,ChIJf_dcM_BSLIYRIpe5wUmTdzI,GOOGLE,146.0,"509 U.S. 425, Monticello",33.6395468,-91.8018801,POINT (-91.80188010000001 33.6395468),4
92,86edc535bddd9baf33ce2d9b77acac8fc4cb73ee,western sizzlin,{'open_now': True},ChIJTQUReZJSLIYR8wF5YB7h2co,"{'compound_code': 'J5PX+RJ Monticello, Marion Township, AR, United States', 'global_code': '865CJ5PX+RJ'}",2.0,3.2,ChIJTQUReZJSLIYR8wF5YB7h2co,GOOGLE,256.0,"436 U.S. 425, Monticello",33.63701669999999,-91.8009292,POINT (-91.8009292 33.63701669999999),3
93,2bcfe4740378a3d60dbf9153d574e465f1e3446d,tiny thai place,{'open_now': True},ChIJh8FuzD9SLIYRfVCIRPX7RBM,"{'compound_code': 'J59X+HP Monticello, Marion Township, AR, United States', 'global_code': '865CJ59X+HP'}",2.0,4.0,ChIJh8FuzD9SLIYRfVCIRPX7RBM,GOOGLE,118.0,"512 U.S. 425, Monticello",33.618887799999996,-91.800748,POINT (-91.800748 33.6188878),4
94,1e93809191085ac1c6ebaf7a63e9edc458e9daa6,omg hibachi,{'open_now': True},ChIJZyCkf_tSLIYRKmAS9FqSM7s,"{'compound_code': 'J5VX+CW Monticello, Marion Township, AR, United States', 'global_code': '865CJ5VX+CW'}",2.0,4.7,ChIJZyCkf_tSLIYRKmAS9FqSM7s,GOOGLE,55.0,"836 U.S. 425, Monticello",33.643536700000006,-91.80024920000001,POINT (-91.80024920000001 33.64353670000001),5
95,556d046c277980e0058c88599bb5b2709984a2d6,huddle house,{'open_now': True},ChIJLS8E8_xSLIYR1s-ggTvvAaI,"{'compound_code': 'J5WX+3Q Monticello, Marion Township, AR, United States', 'global_code': '865CJ5WX+3Q'}",1.0,3.7,ChIJLS8E8_xSLIYR1s-ggTvvAaI,GOOGLE,236.0,"910 U.S. 425, Monticello",33.64521319999999,-91.800532,POINT (-91.800532 33.64521319999999),4
96,fd67b67aab9b2b7db90cf6de8aa982718e85f955,breaker drive-inn,{'open_now': True},ChIJqS4Jj_RSLIYRj2YZ9Xwh0y8,"{'compound_code': 'J6H3+H7 Monticello, Marion Township, AR, United States', 'global_code': '865CJ6H3+H7'}",2.0,4.5,ChIJqS4Jj_RSLIYRj2YZ9Xwh0y8,GOOGLE,196.0,"523 West Gaines Street, Monticello",33.62892730000001,-91.7968369,POINT (-91.7968369 33.62892730000001),4
97,b5cc9979cd52cd95bbfc62d91af830e55b0fce33,ameca restaurant,{'open_now': True},ChIJA9-EBvBSLIYRrzLjP8Sxz-o,"{'compound_code': 'J5QW+2V Monticello, Marion Township, AR, United States', 'global_code': '865CJ5QW+2V'}",1.0,4.3,ChIJA9-EBvBSLIYRrzLjP8Sxz-o,GOOGLE,184.0,"3952, 149 North Park Drive, Monticello",33.6376,-91.802851,POINT (-91.802851 33.6376),4
98,715021eb4f7f014a481d6c8567384c450c102cd3,pineville ice house,,ChIJu3M2RI6cVogRTS8100rZEM0,"{'compound_code': '34J8+QC Pineville, 14, Pineville, NC, United States', 'global_code': '867X34J8+QC'}",2.0,4.4,ChIJu3M2RI6cVogRTS8100rZEM0,GOOGLE,121.0,"400 Towne Centre Boulevard, Pineville",35.081921,-80.883932,POINT (-80.883932 35.081921),4
99,b7be1429c299168ef05d9ec538f3c69b4869935e,the waldhorn restaurant,{'open_now': True},ChIJj1VdY5GcVogRFsvasU1qLTo,"{'compound_code': '34G9+J3 Pineville, 14, Pineville, NC, United States', 'global_code': '867X34G9+J3'}",2.0,4.6,ChIJj1VdY5GcVogRFsvasU1qLTo,GOOGLE,1134.0,"12101 Lancaster Highway, Pineville",35.07651,-80.8823508,POINT (-80.8823508 35.07651),5
100,d54076ae2d84da568040a9e0537926e07883281d,the honey baked ham company,{'open_now': False},ChIJz8L02wCdVogRVZAW4vKXA6g,"{'compound_code': '35P2+F3 Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X35P2+F3'}",2.0,4.5,ChIJz8L02wCdVogRVZAW4vKXA6g,GOOGLE,63.0,"7649 Pineville-Matthews Road, Charlotte",35.086169,-80.84987400000001,POINT (-80.84987400000001 35.086169),4
101,5245df9f670ae976ca08909d4a620a15e942f31d,viet thai noodle house,{'open_now': True},ChIJJ93aOf-cVogRZ2M_SeqUzb4,"{'compound_code': '34QR+VP Pineville, 14, Pineville, NC, United States', 'global_code': '867X34QR+VP'}",2.0,4.5,ChIJJ93aOf-cVogRZ2M_SeqUzb4,GOOGLE,275.0,"8314 Pineville-Matthews Road, Charlotte",35.0897032,-80.85824659999999,POINT (-80.85824659999999 35.0897032),4
103,541e67d07143feab6d29d9bb04e5b28ebd0b9a0a,paradise valley mall,{'open_now': True},ChIJd9MCnrtzK4cRsc50gLB8S9I,"{'compound_code': 'J228+XH Phoenix, Arizona, United States', 'global_code': '855CJ228+XH'}",2.0,3.9,ChIJd9MCnrtzK4cRsc50gLB8S9I,GOOGLE,4913.0,"4568 East Cactus Road, Phoenix",33.6024761,-111.98357820000001,POINT (-111.9835782 33.6024761),4
104,f7f9206835ab456fe499ca6ee1590b8be92a06a3,stonecreek golf club,{'open_now': True},ChIJaUectaVzK4cREg2B_ZCsSjk,"{'compound_code': 'H2W8+32 Phoenix, Arizona, United States', 'global_code': '855CH2W8+32'}",2.0,4.1,ChIJaUectaVzK4cREg2B_ZCsSjk,GOOGLE,295.0,"4435 East Paradise Village Parkway South, Phoenix",33.595163,-111.98489099999999,POINT (-111.984891 33.595163),4
105,3ee3c5f73c70d300e457b74b565481065297404f,picazzo's healthy italian kitchen paradise valley,{'open_now': True},ChIJZeV6eqNzK4cR4aiwNE16mSo,"{'compound_code': 'H2W9+WF Phoenix, Arizona, United States', 'global_code': '855CH2W9+WF'}",2.0,4.6,ChIJZeV6eqNzK4cR4aiwNE16mSo,GOOGLE,355.0,"4669 East Cactus Road, Phoenix",33.597347,-111.981268,POINT (-111.981268 33.597347),5
106,b89cbe484c9a399cb049e9bb2e5d099d21a14159,"chompie's restaurant, deli, and bakery",{'open_now': True},ChIJ3Ud1T6NzK4cRAguNepabtcE,"{'compound_code': 'J239+3F Phoenix, Arizona, United States', 'global_code': '855CJ239+3F'}",2.0,4.4,ChIJ3Ud1T6NzK4cRAguNepabtcE,GOOGLE,622.0,"4550 East Cactus Road, Phoenix",33.60268,-111.98136799999999,POINT (-111.981368 33.60268),4
107,d5df316411fbaf351ad8fbc079cc3a4d93920e01,the honey baked ham company,{'open_now': True},ChIJ97h0UKNzK4cRAg7tEZG57Bc,"{'compound_code': 'H2X8+7H Phoenix, Arizona, United States', 'global_code': '855CH2X8+7H'}",2.0,4.1,ChIJ97h0UKNzK4cRAg7tEZG57Bc,GOOGLE,63.0,"4635 East Cactus Road, Phoenix",33.5981776,-111.98359099999999,POINT (-111.983591 33.5981776),4
108,763cd6b0b792c93aeda074ee1bbc313ebd110bfd,subway restaurants,{'open_now': True},ChIJAePvvbpzK4cRpR5Y21_Fm9s,"{'compound_code': 'H2X6+Q8 Phoenix, Arizona, United States', 'global_code': '855CH2X6+Q8'}",1.0,4.1,ChIJAePvvbpzK4cRpR5Y21_Fm9s,GOOGLE,65.0,"4326 East Cactus Road C01, Phoenix",33.59948809999999,-111.98917479999999,POINT (-111.9891748 33.59948809999999),4
109,77a9bb1ba6480e638a18a103051f508cde00265d,subway restaurants,{'open_now': True},ChIJZ9Ofj8bAVogRSRntrdM1W3w,"{'compound_code': '8R95+46 Dallas, NC, United States', 'global_code': '867W8R95+46'}",1.0,3.9,ChIJZ9Ofj8bAVogRSRntrdM1W3w,GOOGLE,115.0,"3129 Dallas High Shoals Highway, Dallas",35.31780449999999,-81.19198890000001,POINT (-81.19198890000001 35.31780449999999),4
110,6c6482204a9c04487a46cc81bd8e446ad508045d,dunkin',{'open_now': True},ChIJZRrsevXAVogRc4c7ey9ujP8,"{'compound_code': '7RQ6+RJ Gastonia, NC, United States', 'global_code': '867W7RQ6+RJ'}",1.0,3.7,ChIJZRrsevXAVogRc4c7ey9ujP8,GOOGLE,311.0,"2165 North Chester Street, Gastonia",35.289597799999996,-81.18843079999998,POINT (-81.18843079999998 35.2895978),4
111,d1f7629d1a906ddba1153051e42bb6b5742f0f42,franky t's pizzeria gastonia/dallas nc,{'open_now': True},ChIJN09SIWO_VogRfqnWwrTkJKM,"{'compound_code': '7RXQ+9R Gastonia, NC, United States', 'global_code': '867W7RXQ+9R'}",2.0,4.2,ChIJN09SIWO_VogRfqnWwrTkJKM,GOOGLE,146.0,"2211 North New Hope Road E, Gastonia",35.2984096,-81.1604493,POINT (-81.1604493 35.2984096),4
112,76b3c899d7eaee994d1ebc802cb88747bbde1f04,dairy queen store,{'open_now': True},ChIJr9VNJcHAVogRLWuf9D61KTs,"{'compound_code': '8R76+VF Dallas, NC, United States', 'global_code': '867W8R76+VF'}",1.0,4.2,ChIJr9VNJcHAVogRLWuf9D61KTs,GOOGLE,182.0,"108 College View Drive, Dallas",35.3146688,-81.1887619,POINT (-81.1887619 35.3146688),4
113,7aaed9cb3617898728224f22e854da2055d06df2,dual - hardee''s / red burrito,{'open_now': True},ChIJcU331yQfIRURmNmihbz3NVE,"{'compound_code': '7RQ6+HH Gastonia, NC, United States', 'global_code': '867W7RQ6+HH'}",1.0,3.6,ChIJcU331yQfIRURmNmihbz3NVE,GOOGLE,309.0,"2135 North Chester Street, Gastonia",35.2889645,-81.18855140000001,POINT (-81.18855140000001 35.2889645),4
114,55044f1dd3319ccfd433c8e4d80a9afa31ffcad9,industrial cafe,,ChIJZwsZY27dNIgRLG2VuAKgSOM,"{'compound_code': '876G+FC Irwin, Pennsylvania, United States', 'global_code': '87G2876G+FC'}",2.0,0.0,ChIJZwsZY27dNIgRLG2VuAKgSOM,GOOGLE,0.0,"1061 Main Street # 17, Irwin",40.31123999999999,-79.72396599999998,POINT (-79.72396599999998 40.31123999999999),0
115,c69a1249160f4eb258cf25f1a9ff5c81416eaeb9,subway restaurants,{'open_now': True},ChIJWU3E_t7cNIgRAUSXhvxxTwI,"{'compound_code': '8895+H6 Irwin, Pennsylvania, United States', 'global_code': '87G28895+H6'}",1.0,4.4,ChIJWU3E_t7cNIgRAUSXhvxxTwI,GOOGLE,27.0,"8712 Norwin Ave Unit #33 Norwin Hills S/C Plaza East, Irwin",40.31887689999999,-79.69191509999999,POINT (-79.69191509999999 40.31887689999999),4
116,e75acccb6dd7c8ebc92f24c646737e8c7abb9c42,subway restaurants,{'open_now': True},ChIJAX-FEVrdNIgR8hftIj6nUgc,"{'compound_code': '87H8+JF North Huntingdon, North Huntingdon Township, PA, United States', 'global_code': '87G287H8+JF'}",1.0,4.0,ChIJAX-FEVrdNIgR8hftIj6nUgc,GOOGLE,91.0,"11440 Lincoln Highway, North Huntingdon",40.329109499999994,-79.73376970000001,POINT (-79.73376970000001 40.32910949999999),4
117,c473ea1d52da0f2fcc97d275947c789f94f59e88,dunkin',{'open_now': True},ChIJ0zsuUCfdNIgRaW9xM-mL_z8,"{'compound_code': '87FX+8X Irwin, Pennsylvania, United States', 'global_code': '87G287FX+8X'}",1.0,3.8,ChIJ0zsuUCfdNIgRaW9xM-mL_z8,GOOGLE,197.0,"9504 Lincoln Highway E, Irwin",40.3233003,-79.7000973,POINT (-79.7000973 40.3233003),4
118,3c83194247f1b1a128f963d54922aee28aec0c19,colonial grille restaurant and taproom,{'open_now': True},ChIJ0Z1VXDHdNIgREOpd_A8oR20,"{'compound_code': '87JQ+VM Irwin, Pennsylvania, United States', 'global_code': '87G287JQ+VM'}",1.0,4.5,ChIJ0Z1VXDHdNIgREOpd_A8oR20,GOOGLE,330.0,"333 Main Street, Irwin",40.3321581,-79.71075689999998,POINT (-79.71075689999998 40.3321581),4
119,eb405d432c27577e816c049d56a6a6a07730e0bf,mr mike's,{'open_now': True},ChIJucymICfdNIgRzGG73W-eNZI,"{'compound_code': '88F2+7V Irwin, Pennsylvania, United States', 'global_code': '87G288F2+7V'}",2.0,4.0,ChIJucymICfdNIgRzGG73W-eNZI,GOOGLE,162.0,"9379 Lincoln Highway, Irwin",40.3231493,-79.69776230000001,POINT (-79.69776230000001 40.3231493),4
120,bdad7b9e8008383967699f44750453ceb4654517,pasqualino's italian eatery,{'open_now': True},ChIJk9O5VtzcNIgRr_wUj3f6kGQ,"{'compound_code': '8897+H5 Irwin, Pennsylvania, United States', 'global_code': '87G28897+H5'}",2.0,4.3,ChIJk9O5VtzcNIgRr_wUj3f6kGQ,GOOGLE,170.0,"8711 U.S. 30, Irwin",40.3189983,-79.68707839999998,POINT (-79.68707839999998 40.3189983),4
121,b526fdbbf05ecf319dc6394f94cf60f05b81e5c5,amf noble manor lanes,{'open_now': True},ChIJvaZFbl72NIgRrceegYrD_-0,"{'compound_code': 'CWHR+3M Pittsburgh, Pennsylvania, United States', 'global_code': '86GXCWHR+3M'}",2.0,4.1,ChIJvaZFbl72NIgRrceegYrD_-0,GOOGLE,247.0,"2440 Noblestown Road, Pittsburgh",40.4277126,-80.05827819999998,POINT (-80.05827819999998 40.4277126),4
122,a4a44093959f62059dd178f4ef7503a75ca954b5,duke's rib house & grille,{'open_now': True},ChIJQbxmb6T3NIgRKsbw7N1kui4,"{'compound_code': '9WVP+GJ Pittsburgh, Pennsylvania, United States', 'global_code': '86GX9WVP+GJ'}",2.0,4.2,ChIJQbxmb6T3NIgRKsbw7N1kui4,GOOGLE,238.0,"1910 Cochran Road, Pittsburgh",40.3938593,-80.06338219999998,POINT (-80.06338219999998 40.3938593),4
123,810e3b02531bdd6b40a15ad97dcc0ec99be82c1b,hormel foods,,ChIJTRTmsFv2NIgR56ConX9mTsg,"{'compound_code': 'CWCQ+VM Green Tree, Pennsylvania, United States', 'global_code': '86GXCWCQ+VM'}",2.0,0.0,ChIJTRTmsFv2NIgR56ConX9mTsg,GOOGLE,0.0,"651 Holiday Drive # 215, Pittsburgh",40.4221809,-80.06075419999998,POINT (-80.06075419999998 40.4221809),0
124,50fd6e48ca87fb58b84d818db535eb87c336cd48,il burloni,{'open_now': True},ChIJISOT3L_3NIgR6ZSiVZ1VfLY,"{'compound_code': '9WRH+5J Pittsburgh, Pennsylvania, United States', 'global_code': '86GX9WRH+5J'}",2.0,4.7,ChIJISOT3L_3NIgR6ZSiVZ1VfLY,GOOGLE,48.0,"2101 Greentree Road, Pittsburgh",40.3903858,-80.0708968,POINT (-80.0708968 40.3903858),5
125,45885f2e351de40ba75522e9f7ef591a27fe2627,subway restaurants,{'open_now': True},ChIJBZR0o1_2NIgRmZ3Gefvj3u8,"{'compound_code': 'CWGV+MR Pittsburgh, Pennsylvania, United States', 'global_code': '86GXCWGV+MR'}",1.0,3.1,ChIJBZR0o1_2NIgRmZ3Gefvj3u8,GOOGLE,23.0,"2351 Noblestown Road, Pittsburgh",40.42671989999999,-80.05539139999998,POINT (-80.05539139999998 40.42671989999999),3
126,19ff82d3df28ebbc15e9971a16a9a1dd8d11506f,subway restaurants,{'open_now': True},ChIJ4S_xjsT3NIgRSLxsFkygOCY,"{'compound_code': '9WW7+VV Carnegie, Pennsylvania, United States', 'global_code': '86GX9WW7+VV'}",1.0,4.4,ChIJ4S_xjsT3NIgRSLxsFkygOCY,GOOGLE,14.0,"1160 Washington Avenue, Carnegie",40.3971314,-80.0853352,POINT (-80.0853352 40.3971314),4
